SEASON,GAME_DATE,TEAM_ID,FGM_DIFF,FGA_DIFF,FG3M_DIFF,FTM_DIFF,FTA_DIFF,OREB_DIFF,DREB_DIFF,AST_DIFF,STL_DIFF,TOV_DIFF,PF_DIFF,PTS_DIFF,WIN,HOME_GAME
2009,2010-02-09,1610612765,7.0,2,-1,-1.0,-2.0,-4,3,3,0,-4,0.0,12,1,0
2009,2010-02-10,1610612765,-4.0,10,-4,6.0,4.0,4,-4,-5,3,-5,-5.0,-6,0,1
2009,2010-02-16,1610612765,15.0,16,1,-8.0,-12.0,2,4,16,4,-3,8.0,23,1,1
2009,2010-02-17,1610612765,-8.0,-2,-7,-2.0,1.0,2,-3,-5,0,5,8.0,-25,0,0
2009,2010-02-19,1610612765,2.0,-13,-8,-2.0,-6.0,-7,4,4,-4,3,4.0,-6,0,1
2009,2010-02-21,1610612765,3.0,1,0,2.0,7.0,8,9,-2,-3,1,-2.0,8,1,1
2009,2010-02-23,1610612765,13.0,5,0,-14.0,-15.0,0,0,-2,-1,-1,8.0,12,1,0
2009,2010-02-24,1610612765,4.0,2,-2,-12.0,-2.0,-4,-8,-2,7,-6,5.0,-6,0,0
2009,2010-02-26,1610612765,6.0,15,-2,-15.0,-17.0,9,3,0,-3,2,11.0,-5,0,0
2009,2010-02-27,1610612765,2.0,1,-7,-4.0,1.0,7,4,-9,-2,6,3.0,-7,0,0
2009,2010-03-02,1610612765,2.0,3,-6,-3.0,-1.0,6,6,-2,-4,5,3.0,-5,0,1
2009,2010-03-03,1610612765,-6.0,4,-5,-7.0,-6.0,6,-9,-12,-3,4,3.0,-24,0,0
2009,2010-03-05,1610612765,-3.0,-4,-2,1.0,-3.0,-1,0,1,-2,5,8.0,-7,0,0
2009,2010-03-07,1610612765,3.0,4,-1,-2.0,2.0,6,1,6,-3,-4,7.0,3,1,1
2009,2010-03-10,1610612765,-8.0,5,-1,6.0,2.0,0,-11,-16,5,-6,-1.0,-11,0,1
2009,2010-03-12,1610612765,9.0,8,2,-6.0,-2.0,4,3,8,7,-4,1.0,14,1,1
2009,2010-03-13,1610612765,-9.0,2,-2,7.0,11.0,7,-5,-17,-3,1,-7.0,-13,0,0
2009,2010-03-15,1610612765,-13.0,-6,-2,2.0,3.0,0,-9,-17,0,5,-4.0,-26,0,0
2009,2010-03-16,1610612765,-5.0,-5,0,-2.0,-8.0,-5,-3,-2,-1,3,7.0,-12,0,1
2009,2010-03-19,1610612765,-3.0,9,-4,6.0,6.0,11,-4,-4,1,-3,-7.0,-4,0,0
2009,2010-03-21,1610612765,-5.0,2,-3,-12.0,-12.0,-1,-4,-4,-3,4,8.0,-25,0,0
2009,2010-03-23,1610612765,-2.0,8,-5,-6.0,-16.0,2,-1,-2,-2,-2,12.0,-15,0,1
2009,2010-03-26,1610612765,3.0,18,-1,-13.0,-17.0,3,-10,-3,3,-6,9.0,-8,0,0
2009,2010-03-28,1610612765,-4.0,8,4,-3.0,-8.0,0,-6,-1,1,-2,4.0,-7,0,1
2009,2010-03-31,1610612765,-4.0,1,-8,-1.0,5.0,-3,-6,-1,0,-3,-7.0,-17,0,1
2009,2010-04-02,1610612765,-5.0,9,-13,8.0,9.0,6,-6,-10,0,-2,-7.0,-15,0,1
2009,2010-04-03,1610612765,-3.0,12,-2,2.0,-1.0,-3,-13,-4,6,-11,2.0,-6,0,0
2009,2010-04-06,1610612765,8.0,1,2,3.0,6.0,0,7,-1,10,-6,-1.0,21,1,0
2009,2010-04-07,1610612765,-2.0,-4,4,2.0,-7.0,-8,-3,-2,2,1,-1.0,2,1,1
2009,2010-04-09,1610612765,1.0,10,5,0.0,1.0,2,-3,-1,3,-7,3.0,7,1,0
2009,2010-04-10,1610612765,1.0,14,-1,-5.0,0.0,7,-8,-1,4,-5,1.0,-4,0,0
2009,2010-04-14,1610612765,0.0,2,1,4.0,6.0,0,-4,-7,5,-4,-3.0,5,1,0
2010,2010-10-27,1610612765,-2.0,3,2,-1.0,6.0,1,-8,4,3,-6,-4.0,-3,0,0
2010,2010-10-30,1610612765,-6.0,-4,0,2.0,4.0,-2,-5,-3,-3,2,-1.0,-10,0,0
2010,2010-11-02,1610612765,-7.0,-3,-5,-4.0,2.0,1,1,-20,-8,9,0.0,-23,0,1
2010,2010-11-03,1610612765,0.0,23,0,-9.0,-8.0,14,-11,-4,4,-6,8.0,-9,0,0
2010,2010-11-05,1610612765,-5.0,8,-2,19.0,16.0,1,-8,-14,4,-10,-5.0,7,1,1
2010,2010-11-07,1610612765,1.0,-2,3,0.0,5.0,-2,2,8,2,-1,-5.0,5,1,1
2010,2010-11-09,1610612765,-9.0,-7,0,-4.0,2.0,-5,-7,-10,-3,5,0.0,-22,0,0
2010,2010-11-12,1610612765,2.0,2,7,-5.0,-2.0,-5,-10,2,1,-9,-1.0,6,1,0
2010,2010-11-14,1610612765,2.0,-10,1,1.0,-2.0,-9,5,4,-3,0,1.0,6,1,0
2010,2010-11-15,1610612765,-3.0,-11,0,2.0,9.0,-5,3,0,-5,3,-5.0,-4,0,0
2010,2010-11-17,1610612765,-2.0,6,-3,-6.0,-3.0,-2,-12,-3,1,-7,2.0,-13,0,1
2010,2010-11-21,1610612765,-3.0,3,2,9.0,13.0,4,-1,-5,1,-6,-8.0,5,1,1
2010,2010-11-23,1610612765,1.0,-5,-3,-3.0,-1.0,1,3,-10,-6,7,-5.0,-4,0,0
2010,2010-11-24,1610612765,-13.0,-6,1,4.0,3.0,1,-3,-7,-6,6,-4.0,-21,0,0
2010,2010-11-26,1610612765,7.0,-15,5,-5.0,-9.0,-14,4,10,-2,7,9.0,14,1,1
2010,2010-11-28,1610612765,1.0,4,-10,-1.0,-6.0,-3,-4,-6,1,-5,1.0,-9,0,1
2010,2010-11-30,1610612765,-2.0,2,-6,-1.0,-6.0,-2,-3,2,2,2,8.0,-11,0,0
2010,2010-12-01,1610612765,-11.0,0,-1,-2.0,-2.0,3,-9,-12,-5,6,-2.0,-25,0,0
2010,2010-12-03,1610612765,-9.0,-2,2,3.0,4.0,-4,-9,0,2,1,1.0,-13,0,1
2010,2010-12-05,1610612765,3.0,-3,3,1.0,-1.0,2,4,-2,-2,2,-5.0,10,1,1
2010,2010-12-07,1610612765,-3.0,0,-1,-7.0,-10.0,0,1,-6,-3,2,5.0,-14,0,0
2010,2010-12-08,1610612765,-7.0,6,-2,-3.0,-3.0,10,-6,-14,1,3,4.0,-19,0,0
2010,2010-12-10,1610612765,-10.0,2,-3,13.0,14.0,1,-5,-1,-1,-1,-4.0,-10,0,0
2010,2010-12-11,1610612765,3.0,19,-3,-7.0,-6.0,11,-4,8,0,-5,7.0,-4,0,1
2010,2010-12-14,1610612765,7.0,10,4,5.0,1.0,7,5,9,3,-4,-3.0,23,1,1
2010,2010-12-17,1610612765,-13.0,1,-6,11.0,14.0,2,-12,-12,-3,-5,-1.0,-21,0,1
2010,2010-12-19,1610612765,5.0,-4,4,-11.0,-7.0,-7,-3,8,-4,2,0.0,3,1,1
2010,2010-12-22,1610612765,11.0,23,3,-3.0,-4.0,6,-4,1,10,-16,3.0,22,1,0
2010,2010-12-26,1610612765,2.0,-2,-1,-6.0,-12.0,-8,-8,2,-1,-1,3.0,-3,0,1
2010,2010-12-27,1610612765,-2.0,11,1,-2.0,-3.0,-1,-13,-2,5,-10,1.0,-5,0,0
2010,2010-12-29,1610612765,5.0,4,4,-2.0,2.0,0,1,9,2,-6,1.0,12,1,1
2010,2010-12-31,1610612765,-3.0,5,-7,-4.0,0.0,5,-3,-3,4,-3,3.0,-17,0,0
2010,2011-01-03,1610612765,3.0,9,2,-13.0,-11.0,1,3,1,-1,-2,5.0,-5,0,0
2010,2011-01-04,1610612765,-10.0,-17,-3,-2.0,2.0,-3,-1,-7,-3,13,-1.0,-25,0,0
2010,2011-01-08,1610612765,-3.0,1,3,6.0,11.0,7,1,-5,2,-1,-3.0,3,1,1
2010,2011-01-10,1610612765,-4.0,3,3,-8.0,-3.0,6,-3,-1,0,4,5.0,-13,0,0
2010,2011-01-12,1610612765,-1.0,11,3,-9.0,-13.0,4,-6,2,-2,2,2.0,-8,0,1
2010,2011-01-14,1610612765,-1.0,3,2,6.0,5.0,0,-1,-11,5,-2,-2.0,6,1,0
2010,2011-01-15,1610612765,0.0,-7,-4,8.0,2.0,-14,-1,-7,4,-5,-2.0,4,1,1
2010,2011-01-17,1610612765,8.0,0,-5,3.0,2.0,-1,3,-4,3,-5,-4.0,14,1,1
2010,2011-01-19,1610612765,-3.0,-2,0,2.0,-3.0,-9,-4,-4,4,-3,8.0,-4,0,0
2010,2011-01-21,1610612765,-11.0,3,-1,8.0,15.0,4,-13,-11,-1,-4,-6.0,-15,0,0
2010,2011-01-22,1610612765,-1.0,7,-4,7.0,8.0,5,-2,-4,6,-6,1.0,1,1,1
2010,2011-01-24,1610612765,4.0,8,0,-1.0,-1.0,-2,-5,-2,6,-9,2.0,7,1,0
2010,2011-01-26,1610612765,-3.0,-1,-6,3.0,5.0,7,-1,-1,1,0,10.0,-9,0,1
2010,2011-01-28,1610612765,2.0,19,3,-8.0,-11.0,8,-7,4,2,-5,2.0,-1,0,0
2010,2011-01-30,1610612765,-1.0,-1,6,-22.0,-20.0,-4,-5,0,1,8,8.0,-18,0,0
2010,2011-02-02,1610612765,-3.0,5,4,-8.0,-8.0,-2,-14,-3,3,-3,2.0,-10,0,1
2010,2011-02-04,1610612765,6.0,6,-1,-1.0,4.0,3,3,-3,2,-4,-3.0,10,1,1
2010,2011-02-05,1610612765,4.0,-11,-2,5.0,11.0,-4,6,2,-3,3,-5.0,11,1,0
2010,2011-02-08,1610612765,-1.0,13,-7,-2.0,-3.0,1,-11,-10,6,-8,-2.0,-11,0,1
2010,2011-02-09,1610612765,2.0,18,1,4.0,3.0,10,-4,0,4,-6,4.0,9,1,0
2010,2011-02-11,1610612765,-4.0,5,2,-8.0,-10.0,1,-10,-9,1,-1,4.0,-14,0,1
2010,2011-02-13,1610612765,0.0,4,0,-5.0,0.0,5,2,-2,5,4,1.0,-5,0,1
2010,2011-02-14,1610612765,-8.0,8,3,-2.0,0.0,1,-14,-6,2,-6,-2.0,-15,0,1
2010,2011-02-16,1610612765,4.0,5,-5,3.0,3.0,-1,0,1,4,-6,-8.0,6,1,1
2010,2011-02-22,1610612765,4.0,8,-4,-12.0,-13.0,1,-8,-7,-1,-3,2.0,-8,0,1
2010,2011-02-23,1610612765,2.0,-4,4,-9.0,-5.0,-1,-1,4,-2,1,-2.0,-1,0,0
2010,2011-02-25,1610612765,-9.0,-10,-1,3.0,7.0,-7,-10,-15,1,-2,-2.0,-16,0,0
2010,2011-03-01,1610612765,1.0,6,-5,1.0,-3.0,0,-4,3,0,0,4.0,-2,0,0
2010,2011-03-02,1610612765,-1.0,13,-2,-7.0,-6.0,6,-15,1,4,-6,4.0,-11,0,1
2010,2011-03-06,1610612765,11.0,9,3,-14.0,-20.0,3,13,14,-4,-1,4.0,11,1,1
2010,2011-03-09,1610612765,-3.0,23,0,-1.0,0.0,15,-8,1,-1,-3,7.0,-7,0,0
2010,2011-03-11,1610612765,2.0,6,-3,-11.0,-10.0,4,0,-1,-7,5,-1.0,-10,0,0
2010,2011-03-12,1610612765,-2.0,6,-12,-14.0,-22.0,-3,-8,-9,-3,2,12.0,-30,0,0
2010,2011-03-16,1610612765,3.0,3,5,3.0,7.0,3,1,12,-2,-6,-5.0,14,1,1
2010,2011-03-18,1610612765,3.0,3,-7,5.0,10.0,-1,-3,3,8,-5,0.0,4,1,1
2010,2011-03-20,1610612765,2.0,8,-2,-10.0,-14.0,1,-6,-2,-3,0,9.0,-8,0,0
2010,2011-03-23,1610612765,4.0,7,-2,-12.0,-13.0,0,3,8,0,0,5.0,-6,0,1
2010,2011-03-25,1610612765,-1.0,5,-2,-2.0,0.0,-5,-7,-2,2,-3,0.0,-6,0,0
2010,2011-03-26,1610612765,3.0,0,-1,7.0,2.0,-4,1,-4,2,-2,6.0,12,1,1
2010,2011-03-30,1610612765,1.0,-3,-5,-7.0,-5.0,0,0,0,2,3,8.0,-10,0,0
2010,2011-04-01,1610612765,1.0,1,-3,-4.0,-5.0,3,2,-7,-5,4,4.0,-5,0,1
2010,2011-04-03,1610612765,-7.0,16,1,2.0,0.0,4,-15,-13,9,-12,1.0,-11,0,0
2010,2011-04-05,1610612765,5.0,21,2,-14.0,-15.0,10,-3,-3,-2,-1,5.0,-2,0,0
2010,2011-04-06,1610612765,3.0,-4,-7,8.0,4.0,3,9,0,-1,4,0.0,7,1,1
2010,2011-04-08,1610612765,-1.0,-9,-1,13.0,14.0,5,12,3,-5,5,-9.0,10,1,1
2010,2011-04-10,1610612765,3.0,3,0,5.0,-1.0,3,7,3,5,2,3.0,11,1,0
2010,2011-04-11,1610612765,-1.0,-10,-2,-5.0,-6.0,3,8,-6,-6,10,2.0,-9,0,1
2010,2011-04-13,1610612765,-2.0,-15,-2,10.0,15.0,-5,6,-1,-1,2,-5.0,4,1,0
2011,2011-12-26,1610612765,-5.0,-12,0,-2.0,-4.0,-9,-4,-3,-4,5,-1.0,-12,0,0
2011,2011-12-28,1610612765,-4.0,11,2,-10.0,-11.0,-2,-12,-12,2,-5,6.0,-16,0,1
2011,2011-12-30,1610612765,-1.0,12,-4,-5.0,-4.0,7,-2,-7,-1,1,-4.0,-11,0,0
2011,2011-12-31,1610612765,9.0,6,3,-13.0,-15.0,4,9,8,-10,7,4.0,8,1,1
2011,2012-01-02,1610612765,3.0,-1,-6,11.0,12.0,4,7,-1,-4,1,-5.0,11,1,1
2011,2012-01-04,1610612765,-4.0,12,-4,-4.0,-9.0,3,-5,-13,3,-2,4.0,-16,0,1
2011,2012-01-06,1610612765,-8.0,1,-5,-2.0,-2.0,1,-8,-5,0,4,5.0,-23,0,0
2011,2012-01-07,1610612765,-10.0,-5,1,-4.0,2.0,3,-10,-9,-4,9,1.0,-23,0,1
2011,2012-01-09,1610612765,-6.0,-3,-2,-10.0,-11.0,-2,-2,-5,-3,9,6.0,-24,0,0
2011,2012-01-10,1610612765,-8.0,0,2,0.0,-2.0,0,-7,-11,-6,7,-5.0,-14,0,1
2011,2012-01-12,1610612765,-4.0,-4,-8,7.0,7.0,-3,3,-7,-3,1,1.0,-9,0,0
2011,2012-01-13,1610612765,7.0,8,6,-3.0,0.0,6,6,4,1,0,2.0,17,1,0
2011,2012-01-15,1610612765,-7.0,1,4,2.0,-1.0,-3,-8,0,-2,-3,-3.0,-8,0,1
2011,2012-01-17,1610612765,-6.0,2,-4,-1.0,-3.0,-3,-4,1,-1,-1,-2.0,-17,0,0
2011,2012-01-18,1610612765,5.0,4,-3,-15.0,-13.0,1,-4,1,-1,4,8.0,-8,0,0
2011,2012-01-20,1610612765,-10.0,-2,-1,4.0,6.0,10,1,-6,-6,9,-4.0,-17,0,1
2011,2012-01-21,1610612765,-4.0,-14,4,7.0,8.0,-5,1,-6,-2,4,-3.0,3,1,1
2011,2012-01-23,1610612765,-13.0,5,-3,9.0,13.0,2,-15,-7,6,-9,-11.0,-20,0,0
2011,2012-01-25,1610612765,-1.0,1,2,-3.0,0.0,8,9,-5,-2,11,4.0,-3,0,1
2011,2012-01-27,1610612765,-2.0,11,-3,1.0,-3.0,3,-8,-5,2,-8,4.0,-6,0,1
2011,2012-01-28,1610612765,-9.0,5,-6,3.0,2.0,6,-4,-9,-5,5,-7.0,-21,0,0
2011,2012-01-30,1610612765,-4.0,13,-9,-4.0,-6.0,10,-9,1,-1,1,1.0,-21,0,0
2011,2012-01-31,1610612765,-10.0,1,-6,-1.0,0.0,6,-1,-12,-6,7,2.0,-27,0,0
2011,2012-02-01,1610612765,2.0,3,-3,-4.0,-11.0,-8,-5,-4,-2,-2,7.0,-3,0,0
2011,2012-02-03,1610612765,8.0,7,1,-9.0,-14.0,0,6,9,0,-1,-3.0,8,1,1
2011,2012-02-04,1610612765,1.0,6,-2,2.0,5.0,4,0,0,1,-1,-5.0,2,1,1
2011,2012-02-08,1610612765,6.0,-5,-8,3.0,9.0,-1,6,10,3,-1,2.0,7,1,0
2011,2012-02-10,1610612765,12.0,5,-1,-6.0,-6.0,5,11,7,-1,1,3.0,17,1,1
2011,2012-02-12,1610612765,-8.0,10,-5,0.0,-2.0,7,-12,-6,2,-2,0.0,-21,0,1
2011,2012-02-14,1610612765,3.0,1,-3,-7.0,-7.0,-1,2,-1,-4,1,-1.0,-4,0,1
2011,2012-02-15,1610612765,1.0,-3,3,5.0,-3.0,3,8,0,-2,6,3.0,10,1,0
2011,2012-02-17,1610612765,0.0,7,2,4.0,3.0,8,0,-4,-1,0,-6.0,6,1,1
2011,2012-02-19,1610612765,-1.0,10,-1,18.0,31.0,8,-5,-8,7,-9,-12.0,15,1,1
2011,2012-02-21,1610612765,3.0,17,-2,-5.0,-8.0,1,-6,-1,1,-6,5.0,-1,0,0
2011,2012-02-22,1610612765,-5.0,8,-1,1.0,-1.0,4,-14,-14,2,-2,2.0,-10,0,0
2011,2012-02-29,1610612765,6.0,2,-2,5.0,3.0,7,11,-7,-4,3,2.0,15,1,1
2011,2012-03-03,1610612765,-8.0,1,-4,3.0,7.0,7,-1,-4,-2,7,-6.0,-17,0,0
2011,2012-03-06,1610612765,3.0,12,0,-3.0,-5.0,1,-4,-5,0,-3,4.0,3,1,1
2011,2012-03-09,1610612765,7.0,-5,-7,-6.0,-7.0,-1,14,4,-12,10,5.0,1,1,1
2011,2012-03-10,1610612765,10.0,1,2,-3.0,0.0,0,6,6,3,-1,4.0,19,1,1
2011,2012-03-12,1610612765,-5.0,-1,-4,-1.0,2.0,-2,-7,-6,-3,-3,-4.0,-15,0,0
2011,2012-03-14,1610612765,5.0,-1,3,-1.0,-4.0,-3,3,4,-2,-3,-1.0,12,1,0
2011,2012-03-16,1610612765,-1.0,-5,-2,-4.0,-4.0,-6,-2,-9,0,3,0.0,-8,0,0
2011,2012-03-18,1610612765,-4.0,-6,-2,6.0,4.0,3,4,-7,-9,7,-3.0,-4,0,0
2011,2012-03-21,1610612765,-6.0,0,5,6.0,8.0,-4,-13,-2,8,-9,-9.0,-1,0,0
2011,2012-03-23,1610612765,-5.0,-2,4,-9.0,-3.0,2,-9,-8,-5,6,5.0,-15,0,1
2011,2012-03-24,1610612765,-10.0,-2,0,-2.0,-8.0,-10,-14,-7,-1,-5,-3.0,-22,0,0
2011,2012-03-26,1610612765,-4.0,-2,-1,11.0,13.0,7,2,-9,-1,2,0.0,2,1,0
2011,2012-03-28,1610612765,5.0,-4,2,0.0,4.0,-4,5,-2,1,-4,-4.0,12,1,0
2011,2012-03-30,1610612765,-1.0,9,1,-11.0,-14.0,-4,-12,-7,2,-7,7.0,-12,0,0
2011,2012-03-31,1610612765,5.0,1,-4,-3.0,0.0,7,6,-9,-2,2,1.0,3,1,1
2011,2012-04-03,1610612765,10.0,4,-7,-6.0,-5.0,8,7,7,-3,4,0.0,7,1,1
2011,2012-04-05,1610612765,3.0,-10,-3,2.0,10.0,-2,4,-3,-3,1,-10.0,5,1,1
2011,2012-04-06,1610612765,-2.0,-3,3,-4.0,-5.0,-3,-1,-14,-5,4,10.0,-5,0,0
2011,2012-04-08,1610612765,-8.0,-8,-4,-3.0,-6.0,0,-4,-8,-7,8,5.0,-23,0,0
2011,2012-04-09,1610612765,-12.0,-6,-8,2.0,2.0,-3,-8,-14,-4,3,0.0,-30,0,0
2011,2012-04-12,1610612765,12.0,12,-1,1.0,-2.0,7,6,6,2,-2,10.0,24,1,0
2011,2012-04-15,1610612765,-6.0,-7,1,5.0,5.0,-7,-2,-4,4,-2,0.0,-6,0,1
2011,2012-04-17,1610612765,18.0,-3,1,2.0,-1.0,-5,12,15,7,-5,5.0,39,1,1
2011,2012-04-18,1610612765,-10.0,7,-1,-11.0,-10.0,9,-7,-10,-7,7,2.0,-32,0,0
2011,2012-04-19,1610612765,-1.0,18,4,-13.0,-19.0,6,-11,-10,2,-1,10.0,-11,0,1
2011,2012-04-22,1610612765,-3.0,-6,-2,11.0,19.0,-3,-2,-5,-3,-5,-18.0,3,1,1
2011,2012-04-23,1610612765,3.0,-9,4,-16.0,-16.0,-7,-7,-5,-5,3,6.0,-6,0,0
2011,2012-04-26,1610612765,7.0,-6,9,-1.0,0.0,-8,5,8,0,2,2.0,22,1,1
2012,2012-10-31,1610612765,-4.0,0,-4,3.0,3.0,-2,-7,-7,0,-4,-9.0,-9,0,1
2012,2012-11-02,1610612765,-3.0,-2,2,1.0,5.0,-5,-8,5,-4,-4,-1.0,-3,0,0
2012,2012-11-04,1610612765,-12.0,2,-6,1.0,-3.0,-3,-10,-8,-6,2,0.0,-29,0,0
2012,2012-11-06,1610612765,-6.0,-14,-4,4.0,3.0,-13,-4,3,-3,0,-2.0,-12,0,0
2012,2012-11-07,1610612765,-4.0,-9,1,5.0,7.0,-4,-5,8,-4,2,-1.0,-2,0,0
2012,2012-11-09,1610612765,-2.0,16,-2,-5.0,-4.0,8,-5,3,0,-2,-6.0,-11,0,0
2012,2012-11-10,1610612765,-1.0,-2,-2,-10.0,-10.0,3,0,-6,-2,3,-1.0,-14,0,0
2012,2012-11-14,1610612765,10.0,-11,-2,0.0,-1.0,1,18,12,-7,14,4.0,18,1,0
2012,2012-11-16,1610612765,0.0,-7,-5,1.0,3.0,-8,-6,-6,1,-1,1.0,-4,0,1
2012,2012-11-18,1610612765,7.0,1,0,6.0,7.0,0,9,11,1,-1,1.0,20,1,1
2012,2012-11-21,1610612765,-8.0,2,-2,2.0,4.0,4,-9,-9,2,0,-7.0,-16,0,0
2012,2012-11-23,1610612765,4.0,0,-2,-5.0,1.0,6,3,-3,-2,4,-1.0,1,1,1
2012,2012-11-25,1610612765,-1.0,-1,-8,-11.0,-9.0,0,1,-4,-7,9,3.0,-21,0,0
2012,2012-11-26,1610612765,6.0,-5,3,-8.0,-9.0,-5,10,3,-4,6,1.0,7,1,1
2012,2012-11-28,1610612765,12.0,-6,6,10.0,15.0,-5,9,17,2,-7,-4.0,40,1,1
2012,2012-11-30,1610612765,-5.0,-13,0,-2.0,-1.0,0,7,-5,-4,10,-2.0,-12,0,0
2012,2012-12-01,1610612765,-9.0,-8,-6,9.0,10.0,2,1,-12,-1,3,-3.0,-15,0,0
2012,2012-12-03,1610612765,4.0,-11,1,1.0,2.0,-5,1,2,-1,1,-4.0,10,1,1
2012,2012-12-05,1610612765,1.0,4,-3,-6.0,-3.0,6,3,-2,-5,7,4.0,-7,0,1
2012,2012-12-07,1610612765,-7.0,-12,3,7.0,10.0,-8,-5,-9,0,-1,-1.0,-4,0,1
2012,2012-12-08,1610612765,-4.0,-16,3,12.0,16.0,-10,-1,-2,2,-5,-5.0,7,1,0
2012,2012-12-10,1610612765,-12.0,-1,1,16.0,10.0,1,-6,-5,-1,1,-5.0,-7,0,0
2012,2012-12-11,1610612765,-3.0,1,-1,0.0,-3.0,7,7,-4,-2,8,9.0,-7,0,1
2012,2012-12-14,1610612765,-2.0,6,-5,7.0,10.0,8,3,1,-3,2,-3.0,-2,0,0
2012,2012-12-15,1610612765,-3.0,11,-4,-1.0,-1.0,6,-7,-7,-3,-4,-5.0,-11,0,1
2012,2012-12-17,1610612765,-6.0,-7,2,-2.0,2.0,-4,-4,-4,-5,5,2.0,-12,0,1
2012,2012-12-19,1610612765,0.0,12,-7,1.0,8.0,13,-2,-11,-1,6,-5.0,-6,0,0
2012,2012-12-21,1610612765,10.0,5,8,4.0,8.0,4,8,9,0,-1,-2.0,32,1,1
2012,2012-12-22,1610612765,7.0,11,4,-9.0,-12.0,9,6,2,0,6,7.0,9,1,0
2012,2012-12-28,1610612765,4.0,-3,3,-1.0,1.0,-3,6,6,0,0,4.0,10,1,1
2012,2012-12-30,1610612765,3.0,5,-4,0.0,-2.0,6,8,-3,-2,6,-5.0,2,1,1
2012,2013-01-01,1610612765,3.0,-11,-1,1.0,1.0,-3,10,0,-3,5,-5.0,6,1,1
2012,2013-01-04,1610612765,4.0,10,-7,0.0,1.0,11,7,-8,1,-3,-3.0,1,1,1
2012,2013-01-06,1610612765,0.0,-12,5,-12.0,-10.0,-5,4,8,-8,9,7.0,-7,0,1
2012,2013-01-11,1610612765,3.0,-1,7,3.0,6.0,1,2,8,2,0,-6.0,16,1,0
2012,2013-01-12,1610612765,-2.0,-6,1,0.0,3.0,-2,2,0,-3,1,0.0,-3,0,1
2012,2013-01-17,1610612765,2.0,7,-5,-14.0,-9.0,1,-9,5,-2,-1,-1.0,-15,0,1
2012,2013-01-20,1610612765,3.0,-5,5,4.0,6.0,1,7,2,-4,3,-10.0,15,1,1
2012,2013-01-22,1610612765,4.0,7,-1,8.0,13.0,10,3,-4,4,-5,-7.0,15,1,1
2012,2013-01-23,1610612765,3.0,11,1,-10.0,-12.0,-1,-5,-1,1,-3,4.0,-3,0,0
2012,2013-01-25,1610612765,-9.0,-5,-1,-3.0,0.0,3,-4,-13,-3,7,1.0,-22,0,0
2012,2013-01-27,1610612765,0.0,-11,1,1.0,2.0,-11,-3,-1,-1,-3,-7.0,2,1,0
2012,2013-01-29,1610612765,-12.0,-14,-9,6.0,6.0,0,3,-10,-6,11,-1.0,-27,0,1
2012,2013-01-30,1610612765,-4.0,7,-4,-7.0,6.0,1,-13,-12,0,-3,-1.0,-19,0,0
2012,2013-02-01,1610612765,10.0,-5,-2,0.0,17.0,0,7,8,3,-4,-12.0,18,1,1
2012,2013-02-03,1610612765,2.0,9,-1,-4.0,-7.0,3,3,2,1,1,3.0,-1,0,1
2012,2013-02-04,1610612765,2.0,11,-11,-7.0,-4.0,3,-6,-7,4,-3,-3.0,-14,0,0
2012,2013-02-06,1610612765,2.0,1,-3,-4.0,-4.0,-1,-4,6,1,0,10.0,-3,0,1
2012,2013-02-08,1610612765,9.0,8,0,-8.0,-10.0,6,10,6,-3,4,4.0,10,1,1
2012,2013-02-09,1610612765,7.0,-3,1,-10.0,-9.0,-1,5,6,-1,6,6.0,5,1,0
2012,2013-02-11,1610612765,-12.0,-2,-5,10.0,19.0,4,-12,-5,6,-3,-9.0,-19,0,1
2012,2013-02-13,1610612765,1.0,9,6,3.0,3.0,9,7,-3,3,0,2.0,11,1,1
2012,2013-02-19,1610612765,-7.0,2,6,-6.0,-10.0,-6,-9,-1,-7,1,-2.0,-14,0,1
2012,2013-02-20,1610612765,4.0,-8,-3,1.0,2.0,-8,4,1,1,0,5.0,6,1,0
2012,2013-02-22,1610612765,-12.0,9,-7,-1.0,4.0,11,-17,-14,-2,2,1.0,-32,0,0
2012,2013-02-23,1610612765,-8.0,2,-6,4.0,5.0,0,-9,-7,1,-6,-3.0,-18,0,1
2012,2013-02-25,1610612765,1.0,5,-11,-2.0,-2.0,2,2,-6,-2,3,2.0,-11,0,1
2012,2013-02-27,1610612765,-1.0,-12,1,2.0,6.0,-4,1,8,2,2,0.0,1,1,0
2012,2013-03-01,1610612765,4.0,-3,0,-13.0,-15.0,-7,0,9,1,3,5.0,-5,0,0
2012,2013-03-03,1610612765,-17.0,-3,-3,-2.0,-2.0,5,-8,-18,-8,8,5.0,-39,0,0
2012,2013-03-06,1610612765,1.0,-1,-6,-6.0,-5.0,-6,-6,0,-3,-1,-1.0,-10,0,1
2012,2013-03-08,1610612765,-2.0,18,-2,3.0,4.0,14,-3,-10,1,-1,5.0,-3,0,1
2012,2013-03-10,1610612765,-20.0,-16,-3,11.0,17.0,3,-10,-12,-8,3,-7.0,-32,0,0
2012,2013-03-11,1610612765,-8.0,-1,1,2.0,3.0,-5,-12,-12,0,-4,1.0,-13,0,0
2012,2013-03-13,1610612765,-1.0,17,-3,-3.0,-11.0,3,-7,-1,1,-3,7.0,-8,0,0
2012,2013-03-16,1610612765,-1.0,-10,-2,-7.0,0.0,-5,-7,-6,1,2,2.0,-11,0,0
